Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%),Original Cap Net (%),Original Buffer Net (%)
2/10/2021,FDEC,31.18,-0.188546972,390.08,5.66,310,10.32,9.62,7.89,11.58,10.88,-3.24,-3.94,-14.82,2.24,1.54,13.15,9.15
2/10/2021,FOCT,32.0614,-0.17902232,390.08,12.32,247,7.74,7.2,3.47,12.54,12,-7.33,-7.87,-19.87,4.11,3.58,15.37,9.15
2/10/2021,FSEP,32.5856,-0.13943753,390.08,17.97,219,5.77,5.31,-1.25,14.46,14,-9.25,-9.71,-23.71,5.77,5.31,15.65,9.15
2/10/2021,FJUL,33.3722,-0.083831833,390.08,21.25,156,3.49,3.16,-5.19,15.75,15.42,-10.03,-10.35,-25.77,3.49,3.16,14.1,9.15
2/10/2021,FFEB,33.73,0.044490583,390.08,16.97,9,0,-0.02,-5.32,13.28,13.26,-9.78,-9.8,-23.06,0,-0.02,9.9,9.15
2/10/2021,FJUN,34.3954,-0.114999274,390.08,26.39,128,2.78,2.52,-6.86,16.03,15.77,-12.76,-13.02,-28.79,2.78,2.52,16.87,9.15
2/10/2021,FMAY,34.8297,0.016368022,390.08,36.26,100,1.24,1.03,-14.08,20.34,20.14,-13.61,-13.81,-33.95,1.24,1.03,16.21,9.14
2/10/2021,FAUG,35.1511,-0.224806488,390.08,14.91,191,5.37,4.96,-0.17,13.49,13.08,-8.19,-8.6,-21.68,5.37,4.96,13.15,9.43
2/10/2021,FNOV,35.7804,-0.106090724,390.08,9.78,282,8.02,7.39,3.59,12.98,12.36,-5.04,-5.66,-18.02,4.27,3.65,12.49,9.35
2/11/2021,FJAN,30.73,0.032552083,390.71,4,344,11.73,10.95,10.1,11.03,10.25,-2.43,-3.21,-13.46,1.47,0.69,13.64,9.14
2/11/2021,FDEC,31.2326,0.168697883,390.71,5.83,309,10.24,9.55,7.72,11.65,10.95,-3.31,-4.01,-14.96,2.33,1.64,13.15,9.15
2/11/2021,FOCT,32.0925,0.097001379,390.71,12.5,246,7.68,7.14,3.3,12.61,12.08,-7.39,-7.92,-20,4.22,3.69,15.37,9.15
2/11/2021,FSEP,32.578,-0.023323186,390.71,18.16,218,5.7,5.24,-1.41,14.52,14.06,-9.32,-9.78,-23.83,5.7,5.24,15.65,9.15
2/11/2021,FJUL,33.409,0.110271424,390.71,21.44,155,3.44,3.11,-5.35,15.82,15.49,-10.07,-10.4,-25.89,3.44,3.11,14.1,9.15
2/11/2021,FFEB,33.71,-0.059294397,390.71,17.16,8,-0.06,-0.08,-5.47,13.35,13.33,-9.84,-9.85,-23.18,-0.06,-0.08,9.9,9.15
2/11/2021,FJUN,34.3862,-0.026747763,390.71,26.59,127,2.73,2.47,-7.01,16.1,15.84,-12.81,-13.07,-28.9,2.73,2.47,16.87,9.15
2/11/2021,FMAY,34.93,0.287972621,390.71,36.48,99,1.18,0.98,-14.22,20.4,20.2,-13.66,-13.86,-34.06,1.18,0.98,16.21,9.14
2/11/2021,FAUG,35.1848,0.095871822,390.71,15.09,190,5.32,4.92,-0.33,13.57,13.16,-8.23,-8.64,-21.8,5.32,4.92,13.15,9.43
2/11/2021,FNOV,35.86,0.222468167,390.71,9.96,281,7.97,7.35,3.42,13.07,12.45,-5.08,-5.7,-18.15,4.39,3.77,12.49,9.35
2/12/2021,FJAN,30.87,0.455580866,392.64,4.51,343,11.32,10.55,9.56,11.1,10.32,-2.78,-3.56,-13.88,1.6,0.83,13.64,9.14
2/12/2021,FDEC,31.3291,0.308972036,392.64,6.35,308,10.02,9.32,7.19,11.87,11.18,-3.51,-4.2,-15.38,2.63,1.94,13.15,9.15
2/12/2021,FOCT,32.194,0.316273273,392.64,13.06,245,7.34,6.81,2.8,12.72,12.19,-7.68,-8.21,-20.4,4.41,3.88,15.37,9.15
2/12/2021,FSEP,32.6607,0.253852293,392.64,18.75,217,5.39,4.93,-1.89,14.63,14.17,-9.58,-10.04,-24.21,5.39,4.93,15.65,9.15
2/12/2021,FJUL,33.4846,0.22628633,392.64,22.04,154,3.19,2.87,-5.81,15.97,15.64,-10.29,-10.61,-26.26,3.19,2.87,14.1,9.15
2/12/2021,FFEB,33.685,-0.07416197,392.64,17.74,7,-0.1,-0.12,-5.94,13.69,13.67,-9.87,-9.89,-23.56,-0.1,-0.12,9.9,9.15
2/12/2021,FJUN,34.4755,0.259697204,392.64,27.22,126,2.49,2.24,-7.46,16.25,15.99,-13.01,-13.26,-29.25,2.49,2.24,16.87,9.15
2/12/2021,FMAY,34.9079,-0.063269396,392.64,37.15,98,1.04,0.84,-14.64,20.6,20.4,-13.78,-13.98,-34.38,1.04,0.84,16.21,9.14
2/12/2021,FAUG,35.342,0.446783838,392.64,15.66,189,5.01,4.61,-0.82,13.68,13.28,-8.5,-8.91,-22.19,5.01,4.61,13.15,9.43
2/12/2021,FNOV,35.9198,0.166759621,392.64,10.5,280,7.66,7.04,2.91,13.2,12.58,-5.35,-5.97,-18.55,4.61,3.99,12.49,9.35
2/16/2021,FJAN,30.8089,-0.19792679,392.3,4.42,339,11.82,11.05,9.66,11.46,10.68,-2.35,-3.12,-13.81,1.97,1.19,13.64,9.14
2/16/2021,FDEC,31.33,0.002872729,392.3,6.26,304,10.05,9.37,7.28,11.82,11.14,-3.48,-4.17,-15.3,2.57,1.89,13.15,9.15
2/16/2021,FOCT,32.1629,-0.096601851,392.3,12.96,241,7.47,6.95,2.89,12.76,12.24,-7.57,-8.09,-20.33,4.45,3.92,15.37,9.15
2/16/2021,FSEP,32.6654,0.014390384,392.3,18.65,213,5.5,5.05,-1.81,14.66,14.21,-9.49,-9.94,-24.14,5.5,5.05,15.65,9.15
2/16/2021,FJUL,33.4798,-0.014334948,392.3,21.94,150,3.28,2.96,-5.73,15.98,15.66,-10.21,-10.53,-26.19,3.28,2.96,14.1,9.15
2/16/2021,FFEB,33.67,-0.044530206,392.3,17.64,3,-0.16,-0.16,-5.86,13.57,13.57,-9.92,-9.93,-23.49,-0.16,-0.16,9.9,9.15
2/16/2021,FJUN,34.5,0.071064959,392.3,27.11,122,2.6,2.35,-7.38,16.27,16.03,-12.92,-13.17,-29.19,2.6,2.35,16.87,9.15
2/16/2021,FMAY,34.9,-0.02263098,392.3,37.03,94,1.16,0.97,-14.57,20.65,20.46,-13.68,-13.87,-34.32,1.16,0.97,16.21,9.14
2/16/2021,FAUG,35.3179,-0.068190821,392.3,15.56,185,5.12,4.73,-0.73,13.71,13.31,-8.41,-8.8,-22.12,5.12,4.73,13.15,9.43
2/16/2021,FNOV,35.8993,-0.057071587,392.3,10.4,276,7.79,7.18,3,13.24,12.63,-5.24,-5.85,-18.48,4.64,4.03,12.49,9.35
2/17/2021,FJAN,30.787,-0.071083356,392.39,4.44,338,11.5,10.73,9.63,11.2,10.43,-2.63,-3.4,-13.83,1.7,0.93,13.64,9.14
2/17/2021,FDEC,31.27,-0.191509735,392.39,6.29,303,10.28,9.6,7.26,12.04,11.36,-3.28,-3.96,-15.32,2.81,2.13,13.15,9.15
2/17/2021,FOCT,32.1852,0.069334544,392.39,12.99,240,7.44,6.92,2.86,12.75,12.24,-7.59,-8.11,-20.34,4.45,3.93,15.37,9.15
2/17/2021,FSEP,32.6919,0.081125595,392.39,18.67,212,5.48,5.03,-1.83,14.65,14.2,-9.51,-9.95,-24.16,5.48,5.03,15.65,9.15
2/17/2021,FJUL,33.4149,-0.193848231,392.39,21.97,149,3.22,2.91,-5.75,15.95,15.63,-10.26,-10.58,-26.21,3.22,2.91,14.1,9.15
2/17/2021,FFEB,33.705,0.103950104,392.39,17.67,2,-0.13,-0.13,-5.88,13.61,13.61,-9.9,-9.9,-23.51,-0.13,-0.13,9.9,9.15
2/17/2021,FJUN,34.4602,-0.115362319,392.39,27.14,121,2.49,2.25,-7.41,16.2,15.95,-13.01,-13.26,-29.21,2.49,2.25,16.87,9.15
2/17/2021,FMAY,34.91,0.028653295,392.39,37.07,93,1.16,0.97,-14.59,20.66,20.47,-13.68,-13.86,-34.34,1.16,0.97,16.21,9.14
2/17/2021,FAUG,35.2739,-0.124582719,392.39,15.59,184,5.09,4.69,-0.76,13.7,13.3,-8.44,-8.83,-22.14,5.09,4.69,13.15,9.43
2/17/2021,FNOV,35.9173,0.050140253,392.39,10.43,275,7.77,7.16,2.98,13.24,12.63,-5.26,-5.87,-18.5,4.64,4.03,12.49,9.35
2/18/2021,FJAN,30.72,-0.217624322,390.72,4,337,11.75,10.98,10.1,11.04,10.28,-2.42,-3.18,-13.46,1.49,0.72,13.64,9.14
2/18/2021,FDEC,31.18,-0.287815798,390.72,5.83,302,10.26,9.58,7.72,11.67,10.99,-3.3,-3.98,-14.96,2.36,1.67,13.15,9.15
2/18/2021,FOCT,32.15,-0.109367038,390.72,12.51,239,7.64,7.13,3.3,12.59,12.07,-7.42,-7.93,-20,4.19,3.68,15.37,9.15
2/18/2021,FSEP,32.6294,-0.191178855,390.72,18.17,211,5.64,5.19,-1.41,14.46,14.02,-9.37,-9.82,-23.84,5.64,5.19,15.65,9.15
2/18/2021,FJUL,33.3798,-0.10504296,390.72,21.45,148,3.34,3.03,-5.35,15.73,15.42,-10.16,-10.47,-25.89,3.34,3.03,14.1,9.15
2/18/2021,FFEB,33.75,0.133511348,390.72,17.16,1,-0.16,-0.16,-5.47,13.26,13.26,-9.93,-9.93,-23.19,-0.16,-0.16,9.9,9.15
2/18/2021,FJUN,34.425,-0.102146824,390.72,26.59,120,2.61,2.36,-7.01,15.99,15.75,-12.91,-13.16,-28.91,2.61,2.36,16.87,9.15
2/18/2021,FMAY,34.8812,-0.082497852,390.72,36.48,92,1.11,0.92,-14.22,20.34,20.15,-13.72,-13.9,-34.06,1.11,0.92,16.21,9.14
2/18/2021,FAUG,35.2566,-0.049044761,390.72,15.09,183,5.44,5.05,-0.33,13.67,13.28,-8.13,-8.53,-21.8,5.44,5.05,13.15,9.43
2/18/2021,FNOV,35.71,-0.577159196,390.72,9.96,274,7.96,7.35,3.42,13.06,12.45,-5.09,-5.7,-18.15,4.38,3.77,12.49,9.35
2/19/2021,FJAN,30.69,-0.09765625,390.03,3.81,336,11.84,11.07,10.29,10.97,10.21,-2.34,-3.1,-13.31,1.39,0.63,13.64,9.14
2/19/2021,FDEC,31.18,0,390.03,5.65,301,10.34,9.66,7.91,11.59,10.91,-3.23,-3.91,-14.81,2.25,1.57,13.15,9.15
2/19/2021,FOCT,32.0829,-0.208709176,390.03,12.31,238,7.73,7.21,3.48,12.52,12,-7.35,-7.86,-19.86,4.09,3.57,15.37,9.15
2/19/2021,FSEP,32.6202,-0.028195431,390.03,17.96,210,5.7,5.25,-1.24,14.38,13.94,-9.32,-9.76,-23.7,5.7,5.25,15.65,9.15
2/19/2021,FJUL,33.4267,0.140504137,390.03,21.23,147,3.37,3.06,-5.18,15.63,15.32,-10.13,-10.44,-25.76,3.37,3.06,14.1,9.15
2/19/2021,FFEB,33.83,0.237037037,390.03,0,364,15.85,15,15.85,10,9.15,0,-0.85,-10,0,-0.85,9.9,9.15
2/19/2021,FJUN,34.47,0.130718954,390.03,26.37,119,2.62,2.38,-6.85,15.88,15.63,-12.9,-13.14,-28.78,2.62,2.38,16.87,9.15
2/19/2021,FMAY,34.8931,0.034115799,390.03,36.24,91,1.09,0.91,-14.07,20.21,20.03,-13.73,-13.91,-33.94,1.09,0.91,16.21,9.14
2/19/2021,FAUG,35.24,-0.047083383,390.03,14.89,182,5.52,5.12,-0.16,13.6,13.21,-8.07,-8.46,-21.67,5.52,5.12,13.15,9.43
2/19/2021,FNOV,35.7892,0.221786614,390.03,9.77,273,8.04,7.44,3.6,12.99,12.38,-5.02,-5.62,-18.01,4.28,3.67,12.49,9.35
2/22/2021,FJAN,30.57,-0.391006843,387.03,3.02,333,12.23,11.47,11.15,10.64,9.88,-1.99,-2.75,-12.63,0.96,0.2,13.64,9.14
2/22/2021,FDEC,31.0832,-0.31045542,387.03,4.84,298,10.85,10.18,8.74,11.37,10.7,-2.78,-3.46,-14.15,1.93,1.25,13.15,9.15
2/22/2021,FOCT,31.9848,-0.305770364,387.03,11.44,235,8.06,7.55,4.29,12.18,11.67,-7.06,-7.57,-19.24,3.61,3.1,15.37,9.15
2/22/2021,FSEP,32.5051,-0.352848848,387.03,17.05,207,6.04,5.6,-0.47,14.09,13.65,-9.02,-9.46,-23.11,6.04,5.6,15.65,9.15
2/22/2021,FJUL,33.354,-0.217490808,387.03,20.3,144,3.57,3.26,-4.45,15.22,14.92,-9.97,-10.27,-25.19,3.57,3.26,14.1,9.15
2/22/2021,FFEB,33.6661,-0.48448123,387.03,-0.77,361,16.42,15.57,16.75,9.79,8.95,0,-0.35,-9.3,0.49,-0.35,15.57,8.95
2/22/2021,FJUN,34.415,-0.159559037,387.03,25.4,116,2.84,2.6,-6.12,15.51,15.27,-12.72,-12.96,-28.23,2.84,2.6,16.87,9.15
2/22/2021,FMAY,34.86,-0.094861162,387.03,35.19,88,1.16,0.99,-13.4,19.76,19.58,-13.67,-13.85,-33.43,1.16,0.99,16.21,9.14
2/22/2021,FAUG,35.165,-0.212826334,387.03,14.01,179,5.57,5.19,0.62,13.04,12.66,-8.02,-8.4,-21.06,4.92,4.54,13.15,9.43
2/22/2021,FNOV,35.6833,-0.295899322,387.03,8.92,270,8.35,7.75,4.41,12.62,12.02,-4.75,-5.35,-17.37,3.77,3.17,12.49,9.35
2/23/2021,FJAN,30.55,-0.065423618,387.5,3.14,332,12.09,11.33,11.01,10.63,9.87,-2.12,-2.87,-12.74,0.96,0.2,13.64,9.14
2/23/2021,FDEC,31.1215,0.123217687,387.5,4.96,297,10.81,10.13,8.61,11.43,10.76,-2.82,-3.49,-14.26,2.01,1.34,13.15,9.15
2/23/2021,FOCT,32.0344,0.15507366,387.5,11.58,234,7.97,7.46,4.16,12.2,11.69,-7.14,-7.65,-19.34,3.65,3.14,15.37,9.15
2/23/2021,FSEP,32.52,0.045838961,387.5,17.19,206,5.95,5.51,-0.59,14.1,13.66,-9.11,-9.54,-23.2,5.95,5.51,15.65,9.15
2/23/2021,FJUL,33.4044,0.151106314,387.5,20.45,143,3.48,3.18,-4.56,15.23,14.93,-10.04,-10.34,-25.28,3.48,3.18,14.1,9.15
2/23/2021,FFEB,33.69,0.070991294,387.5,-0.65,360,16.25,15.41,16.61,9.75,8.91,0,-0.5,-9.41,0.34,-0.5,15.57,8.95
2/23/2021,FJUN,34.4637,0.141508063,387.5,25.55,115,2.75,2.51,-6.24,15.52,15.28,-12.8,-13.03,-28.31,2.75,2.51,16.87,9.15
2/23/2021,FMAY,34.93,0.200803213,387.5,35.36,87,1.09,0.91,-13.51,19.77,19.6,-13.74,-13.91,-33.51,1.09,0.91,16.21,9.14
2/23/2021,FAUG,35.2038,0.110336983,387.5,14.15,178,5.59,5.21,0.5,13.16,12.77,-8,-8.38,-21.15,5.07,4.69,13.15,9.43
2/23/2021,FNOV,35.7556,0.202615789,387.5,9.05,269,8.25,7.66,4.28,12.64,12.04,-4.83,-5.43,-17.47,3.8,3.2,12.49,9.35
2/24/2021,FJAN,30.77,0.720130933,391.77,4.28,331,11.7,10.95,9.8,11.24,10.48,-2.46,-3.21,-13.69,1.72,0.97,13.64,9.14
2/24/2021,FDEC,31.33,0.669954854,391.77,6.12,296,9.85,9.18,7.43,11.53,10.86,-3.66,-4.33,-15.19,2.24,1.58,13.15,9.15
2/24/2021,FOCT,32.2244,0.593112404,391.77,12.81,233,7.24,6.74,3.02,12.46,11.95,-7.76,-8.27,-20.22,4.09,3.58,15.37,9.15
2/24/2021,FSEP,32.7533,0.717404674,391.77,18.48,205,5.26,4.83,-1.67,14.35,13.91,-9.69,-10.13,-24.04,5.26,4.83,15.65,9.15
2/24/2021,FJUL,33.54,0.405934548,391.77,21.77,142,2.99,2.69,-5.6,15.62,15.33,-10.47,-10.77,-26.09,2.99,2.69,14.1,9.15
2/24/2021,FFEB,33.95,0.771742357,391.77,0.45,359,15.39,14.56,15.34,10,9.17,-0.4,-1.23,-10.4,0.05,-0.79,15.57,8.95
2/24/2021,FJUN,34.61,0.424504624,391.77,26.93,114,2.26,2.03,-7.26,15.89,15.66,-13.21,-13.44,-29.1,2.26,2.03,16.87,9.15
2/24/2021,FMAY,34.97,0.114514744,391.77,36.85,86,0.98,0.8,-14.45,20.4,20.23,-13.83,-14,-34.23,0.98,0.8,16.21,9.14
2/24/2021,FAUG,35.3908,0.531192655,391.77,15.4,177,4.86,4.48,-0.6,13.37,12.99,-8.64,-9.02,-22.01,4.86,4.48,13.15,9.43
2/24/2021,FNOV,35.9127,0.439371735,391.77,10.26,268,7.76,7.17,3.14,13.11,12.51,-5.26,-5.86,-18.37,4.47,3.88,12.49,9.35
2/25/2021,FJAN,30.34,-1.397465063,382.33,1.76,330,12.94,12.19,12.52,10.19,9.43,-1.37,-2.13,-11.56,0.37,-0.39,13.64,9.14
2/25/2021,FDEC,30.92,-1.308649856,382.33,3.56,295,11.73,11.06,10.08,11.09,10.41,-2.01,-2.68,-13.1,1.49,0.81,13.15,9.15
2/25/2021,FOCT,31.7737,-1.39862961,382.33,10.09,232,8.67,8.16,5.57,11.71,11.21,-6.54,-7.04,-18.25,2.92,2.42,15.37,9.15
2/25/2021,FSEP,32.3457,-1.244454757,382.33,15.63,204,6.51,6.07,0.75,13.54,13.1,-8.63,-9.06,-22.16,5.71,5.27,15.65,9.15
2/25/2021,FJUL,33.1862,-1.054859869,382.33,18.84,141,3.98,3.68,-3.27,14.66,14.36,-9.61,-9.91,-24.27,3.98,3.68,14.1,9.15
2/25/2021,FFEB,33.418,-1.567010309,382.33,-1.97,358,16.43,15.59,18.18,8.69,7.85,0,-0.34,-8.19,0.5,-0.34,15.57,8.95
2/25/2021,FJUN,34.2288,-1.101415776,382.33,23.88,113,3.15,2.92,-4.97,14.89,14.66,-12.45,-12.68,-27.35,3.15,2.92,16.87,9.15
2/25/2021,FMAY,34.7375,-0.664855591,382.33,33.55,85,1.41,1.24,-12.34,19.15,18.97,-13.46,-13.64,-32.61,1.41,1.24,16.21,9.14
2/25/2021,FAUG,34.86,-1.499824813,382.33,12.62,176,6.06,5.68,1.85,12.5,12.12,-7.59,-7.97,-20.09,4.13,3.75,13.15,9.43
2/25/2021,FNOV,35.38,-1.483319271,382.33,7.6,267,8.89,8.29,5.69,12.08,11.48,-4.28,-4.87,-16.35,3.01,2.42,12.49,9.35
2/26/2021,FJAN,30.25,-0.296638102,380.36,1.24,329,13.77,13.01,13.1,10.45,9.69,-0.65,-1.41,-11.1,0.58,-0.18,13.64,9.14
2/26/2021,FDEC,30.8561,-0.206662354,380.36,3.03,294,11.67,11,10.65,10.58,9.91,-2.06,-2.73,-12.65,0.91,0.24,13.15,9.15
2/26/2021,FOCT,31.8026,0.090955728,380.36,9.52,231,8.94,8.43,6.12,11.52,11.02,-6.3,-6.81,-17.83,2.65,2.14,15.37,9.15
2/26/2021,FSEP,32.3972,0.159217454,380.36,15.03,203,6.66,6.23,1.28,13.27,12.83,-8.49,-8.93,-21.76,5.32,4.88,15.65,9.15
2/26/2021,FJUL,33.2451,0.177483412,380.36,18.23,140,4.1,3.8,-2.77,14.37,14.07,-9.51,-9.8,-23.87,4.1,3.8,14.1,9.15
2/26/2021,FFEB,33.32,-0.293255132,380.36,-2.48,357,17.75,16.91,18.8,9.35,8.51,0,0,-7.71,1.64,0.79,15.57,8.95
2/26/2021,FJUN,34.3017,0.212978544,380.36,23.24,112,3.26,3.03,-4.48,14.61,14.38,-12.36,-12.59,-26.97,3.26,3.03,16.87,9.15
2/26/2021,FMAY,34.7972,0.171860381,380.36,32.86,84,1.63,1.46,-11.89,18.99,18.82,-13.27,-13.45,-32.26,1.63,1.46,16.21,9.14
2/26/2021,FAUG,35.01,0.430292599,380.36,12.04,175,6.3,5.92,2.38,12.29,11.91,-7.38,-7.76,-19.67,3.82,3.44,13.15,9.43
2/26/2021,FNOV,35.55,0.480497456,380.36,7.04,266,9.17,8.57,6.24,11.89,11.3,-4.03,-4.62,-15.92,2.75,2.15,12.49,9.35
3/1/2021,FJAN,30.73,1.58677686,389.58,3.69,326,11.51,10.77,10.42,10.58,9.84,-2.63,-3.37,-13.21,0.97,0.23,13.64,9.14
3/1/2021,FDEC,31.2789,1.370231494,389.58,5.53,291,10.12,9.46,8.03,11.29,10.63,-3.43,-4.08,-14.71,1.92,1.26,13.15,9.15
3/1/2021,FOCT,32.1634,1.134498437,389.58,12.18,228,7.42,6.92,3.6,12.15,11.66,-7.62,-8.11,-19.77,3.67,3.18,15.37,9.15
3/1/2021,FSEP,32.7111,0.968910894,389.58,17.82,200,5.42,5,-1.12,14.06,13.63,-9.56,-9.98,-23.61,5.42,5,15.65,9.15
3/1/2021,FJUL,33.5143,0.809743391,389.58,21.09,137,3.09,2.8,-5.07,15.29,15.01,-10.38,-10.67,-25.68,3.09,2.8,14.1,9.15
3/1/2021,FFEB,33.7868,1.400960384,389.58,-0.12,354,15.74,14.91,15.98,9.79,8.97,-0.1,-0.93,-9.9,-0.1,-0.93,15.57,8.95
3/1/2021,FJUN,34.5587,0.749234003,389.58,26.22,109,2.4,2.17,-6.74,15.6,15.38,-13.1,-13.32,-28.7,2.4,2.17,16.87,9.15
3/1/2021,FMAY,34.88,0.23795018,389.58,36.08,81,0.87,0.71,-13.97,19.94,19.78,-13.92,-14.09,-33.86,0.87,0.71,16.21,9.14
3/1/2021,FAUG,35.3259,0.902313625,389.58,14.76,172,5.01,4.64,-0.04,13.06,12.7,-8.51,-8.88,-21.57,5.01,4.64,13.15,9.43
3/1/2021,FNOV,35.874,0.911392405,389.58,9.64,263,7.71,7.13,3.72,12.6,12.02,-5.31,-5.9,-17.91,3.83,3.25,12.49,9.35
3/2/2021,FJAN,30.6325,-0.317279531,386.54,2.89,325,12.01,11.27,11.29,10.34,9.6,-2.19,-2.93,-12.52,0.64,-0.1,13.64,9.14
3/2/2021,FDEC,31.1694,-0.350076249,386.54,4.7,290,10.61,9.96,8.88,11.05,10.39,-2.99,-3.65,-14.04,1.58,0.92,13.15,9.15
3/2/2021,FOCT,32.119,-0.138045107,386.54,11.3,227,7.91,7.42,4.42,11.95,11.45,-7.19,-7.68,-19.14,3.33,2.84,15.37,9.15
3/2/2021,FSEP,32.6278,-0.254653619,386.54,16.9,199,5.78,5.36,-0.34,13.76,13.34,-9.25,-9.68,-23.01,5.78,5.36,15.65,9.15
3/2/2021,FJUL,33.4516,-0.187084319,386.54,20.15,136,3.31,3.02,-4.33,14.9,14.61,-10.19,-10.48,-25.09,3.31,3.02,14.1,9.15
3/2/2021,FFEB,33.6557,-0.388021357,386.54,-0.89,353,15.46,14.64,16.9,8.85,8.03,-0.34,-1.16,-9.19,-0.34,-1.16,15.57,8.95
3/2/2021,FJUN,34.4961,-0.181141073,386.54,25.24,108,2.59,2.37,-6,15.21,14.99,-12.93,-13.15,-28.14,2.59,2.37,16.87,9.15
3/2/2021,FMAY,34.9867,0.305905963,386.54,35.02,80,0.98,0.82,-13.29,19.51,19.35,-13.83,-13.99,-33.34,0.98,0.82,16.21,9.14
3/2/2021,FAUG,35.28,-0.129932995,386.54,13.86,171,5.36,4.99,0.75,12.75,12.38,-8.21,-8.57,-20.96,4.58,4.21,13.15,9.43
3/2/2021,FNOV,35.7698,-0.290461058,386.54,8.78,262,8.18,7.6,4.54,12.37,11.79,-4.9,-5.48,-17.27,3.47,2.89,12.49,9.35
3/3/2021,FJAN,30.3784,-0.82951114,381.42,1.52,324,13,12.25,12.78,10.02,9.28,-1.33,-2.07,-11.35,0.18,-0.57,13.64,9.14
3/3/2021,FDEC,30.94,-0.735978235,381.42,3.32,289,11.69,11.03,10.34,10.84,10.18,-2.05,-2.71,-12.89,1.2,0.54,13.15,9.15
3/3/2021,FOCT,31.8398,-0.869267412,381.42,9.83,226,8.68,8.18,5.82,11.52,11.03,-6.53,-7.03,-18.05,2.68,2.19,15.37,9.15
3/3/2021,FSEP,32.4506,-0.543095152,381.42,15.35,198,6.5,6.08,0.99,13.34,12.92,-8.64,-9.06,-21.98,5.45,5.02,15.65,9.15
3/3/2021,FJUL,33.3026,-0.445419651,381.42,18.56,135,3.86,3.57,-3.04,14.37,14.09,-9.71,-10,-24.09,3.86,3.57,14.1,9.15
3/3/2021,FFEB,33.39,-0.789465083,381.42,-2.21,352,17.33,16.5,18.47,9.24,8.41,0,0,-7.97,1.27,0.44,15.57,8.95
3/3/2021,FJUN,34.3573,-0.402364325,381.42,23.58,107,3.07,2.85,-4.74,14.65,14.43,-12.52,-12.74,-27.17,3.07,2.85,16.87,9.15
3/3/2021,FMAY,34.875,-0.319264178,381.42,33.23,79,1.21,1.05,-12.13,18.82,18.66,-13.63,-13.79,-32.45,1.21,1.05,16.21,9.14
3/3/2021,FAUG,35.049,-0.654761905,381.42,12.35,170,6.06,5.69,2.1,12.3,11.93,-7.6,-7.96,-19.9,3.87,3.5,13.15,9.43
3/3/2021,FNOV,35.548,-0.620076154,381.42,7.34,261,8.88,8.3,5.94,11.88,11.29,-4.28,-4.86,-16.16,2.77,2.18,12.49,9.35
3/4/2021,FJAN,30.07,-1.015195007,376.7,0.27,323,13.74,12.99,14.2,9.56,8.81,-0.68,-1.43,-10.24,-0.42,-1.17,13.64,9.14
3/4/2021,FDEC,30.61,-1.066580478,376.7,2.04,288,12.12,11.46,11.73,10.13,9.47,-1.67,-2.33,-11.8,0.34,-0.32,13.15,9.15
3/4/2021,FOCT,31.574,-0.834804239,376.7,8.47,225,9.3,8.8,7.15,11.03,10.53,-6,-6.49,-17.03,1.99,1.49,15.37,9.15
3/4/2021,FSEP,32.2111,-0.738044905,376.7,13.93,197,6.92,6.49,2.26,12.72,12.3,-8.28,-8.7,-21,4.55,4.12,15.65,9.15
3/4/2021,FJUL,33.0949,-0.623675028,376.7,17.09,134,4.22,3.94,-1.83,13.74,13.45,-9.4,-9.68,-23.14,4.22,3.94,14.1,9.15
3/4/2021,FFEB,33.11,-0.838574423,376.7,-3.42,351,18.59,17.75,19.95,9.17,8.34,0,0,-6.81,2.36,1.52,15.57,8.95
3/4/2021,FJUN,34.1635,-0.564072264,376.7,22.05,106,3.35,3.14,-3.55,13.98,13.76,-12.28,-12.5,-26.26,3.35,3.14,16.87,9.15
3/4/2021,FMAY,34.6858,-0.542508961,376.7,31.58,78,1.41,1.25,-11.03,18.14,17.98,-13.46,-13.62,-31.6,1.41,1.25,16.21,9.14
3/4/2021,FAUG,34.8156,-0.665924848,376.7,10.96,169,6.56,6.2,3.38,11.74,11.37,-7.16,-7.52,-18.89,3.07,2.7,13.15,9.43
3/4/2021,FNOV,35.2,-0.978958029,376.7,6.01,260,9.48,8.9,7.27,11.35,10.77,-3.76,-4.34,-15.1,2.05,1.46,12.49,9.35
3/5/2021,FJAN,30.5,1.429996674,383.63,2.11,322,12.3,11.57,12.13,9.93,9.19,-1.93,-2.67,-11.86,0.14,-0.6,13.64,9.14
3/5/2021,FDEC,31.0224,1.347272133,383.63,3.91,287,10.75,10.1,9.71,10.52,9.87,-2.87,-3.52,-13.39,0.94,0.29,13.15,9.15
3/5/2021,FOCT,31.9693,1.251979477,383.63,10.46,224,8.04,7.56,5.21,11.45,10.96,-7.08,-7.56,-18.53,2.68,2.19,15.37,9.15
3/5/2021,FSEP,32.5697,1.113280826,383.63,16.02,196,5.86,5.45,0.41,13.25,12.83,-9.18,-9.6,-22.43,5.43,5.01,15.65,9.15
