Date,Fund,Fund Value (USD),Fund Return (%),Reference Asset Value (USD),Reference Asset Return (%),Remaining Outcome Days,Remaining Cap (%),Remaining Cap Net (%),Reference Asset Return to Realize Cap (%),Remaining Buffer (%),Remaining Buffer Net (%),Downside Before Buffer (%),Downside Before Buffer Net (%),Reference Asset to Buffer End (%),Unrealized Option Payoff (%),Unrealized Option Payoff Net (%)
1/21/2020,DAUG,31.01,3.02,331.3,7.88,213,3.28,2.8,-1.21,27.16,26.68,-7.95,-8.44,-35.11,3.28,2.8
1/21/2020,DNOV,31.41,2.8,331.3,6.26,304,5.02,4.33,1.75,26.38,25.69,-7.74,-8.43,-34.12,3.21,2.52
1/21/2020,FAUG,31.39,4.29,331.3,7.88,213,3.96,3.48,0.67,12.29,11.81,-4.29,-4.76,-16.57,3.27,2.79
1/21/2020,FNOV,31.84,4.22,331.3,6.26,304,7.66,6.99,5.74,11.1,10.43,-4.2,-4.88,-15.3,1.81,1.13
1/22/2020,DAUG,31,3.01,331.34,7.89,212,3.28,2.81,-1.22,27.17,26.69,-7.95,-8.43,-35.12,3.28,2.81
1/22/2020,DNOV,31.41,2.8,331.34,6.27,303,5.02,4.34,1.74,26.39,25.7,-7.74,-8.43,-34.13,3.22,2.54
1/22/2020,FAUG,31.39,4.3,331.34,7.89,212,3.95,3.48,0.65,12.29,11.82,-4.29,-4.76,-16.58,3.28,2.8
1/22/2020,FNOV,31.9,4.41,331.34,6.27,303,7.46,6.79,5.73,10.94,10.26,-4.38,-5.05,-15.31,1.63,0.95
1/23/2020,DAUG,31.01,3.02,331.72,8.02,211,3.28,2.8,-1.33,27.24,26.76,-7.96,-8.44,-35.2,3.28,2.8
1/23/2020,DNOV,31.42,2.84,331.72,6.39,302,4.97,4.29,1.62,26.42,25.74,-7.78,-8.47,-34.21,3.29,2.61
1/23/2020,FAUG,31.39,4.31,331.72,8.02,211,3.94,3.47,0.54,12.38,11.9,-4.3,-4.77,-16.68,3.38,2.91
1/23/2020,FNOV,31.98,4.67,331.72,6.39,302,7.2,6.52,5.61,10.79,10.12,-4.61,-5.29,-15.41,1.49,0.82
1/24/2020,DAUG,30.93,2.76,328.77,7.06,210,3.54,3.06,-0.45,26.89,26.41,-7.73,-8.2,-34.61,3.54,3.06
1/24/2020,DNOV,31.33,2.55,328.77,5.45,301,5.28,4.59,2.54,26.1,25.42,-7.52,-8.2,-33.62,2.67,1.99
1/24/2020,FAUG,31.28,3.94,328.77,7.06,210,4.31,3.84,1.44,11.96,11.49,-3.97,-4.44,-15.93,2.82,2.35
1/24/2020,FNOV,31.83,4.17,328.77,5.45,301,7.71,7.04,6.56,10.49,9.82,-4.16,-4.83,-14.65,1.07,0.4
1/27/2020,DAUG,30.79,2.29,323.5,5.34,207,4,3.53,1.17,26.23,25.76,-7.31,-7.79,-33.55,2.79,2.32
1/27/2020,DNOV,31.16,2,323.5,3.76,298,5.84,5.16,4.21,25.51,24.83,-7.03,-7.71,-32.53,1.56,0.88
1/27/2020,FAUG,31.08,3.27,323.5,5.34,207,4.98,4.51,3.09,11.21,10.75,-3.35,-3.82,-14.56,1.82,1.35
1/27/2020,FNOV,31.54,3.22,323.5,3.76,298,8.69,8.02,8.29,9.97,9.3,-3.28,-3.96,-13.26,0.35,-0.32
1/28/2020,DAUG,30.89,2.64,326.89,6.44,206,3.65,3.18,0.13,26.61,26.14,-7.63,-8.1,-34.24,3.52,3.05
1/28/2020,DNOV,31.29,2.41,326.89,4.84,297,5.41,4.73,3.13,25.83,25.15,-7.41,-8.08,-33.23,2.21,1.53
1/28/2020,FAUG,31.23,3.76,326.89,6.44,206,4.47,4.01,2.03,11.64,11.17,-3.81,-4.28,-15.45,2.4,1.93
1/28/2020,FNOV,31.61,3.45,326.89,4.84,297,8.44,7.78,7.17,10.65,9.98,-3.5,-4.17,-14.16,1.18,0.51
1/29/2020,DAUG,30.88,2.61,326.62,6.36,205,3.67,3.21,0.21,26.58,26.11,-7.61,-8.07,-34.18,3.46,2.99
1/29/2020,DNOV,31.28,2.37,326.62,4.76,296,5.44,4.77,3.21,25.81,25.13,-7.37,-8.05,-33.18,2.16,1.48
1/29/2020,FAUG,31.22,3.74,326.62,6.36,205,4.49,4.03,2.11,11.58,11.12,-3.8,-4.26,-15.38,2.33,1.87
1/29/2020,FNOV,31.72,3.82,326.62,4.76,296,8.06,7.4,7.26,10.24,9.58,-3.84,-4.51,-14.09,0.74,0.07
1/30/2020,DAUG,30.94,2.8,327.68,6.7,204,3.48,3.02,-0.12,26.61,26.15,-7.78,-8.24,-34.4,3.48,3.02
1/30/2020,DNOV,31.34,2.56,327.68,5.1,295,5.25,4.58,2.88,25.85,25.18,-7.54,-8.21,-33.4,2.3,1.63
1/30/2020,FAUG,31.29,3.97,327.68,6.7,204,4.26,3.81,1.78,11.64,11.19,-4.01,-4.47,-15.65,2.44,1.98
1/30/2020,FNOV,31.82,4.14,327.68,5.1,295,7.73,7.07,6.91,10.22,9.56,-4.14,-4.8,-14.36,0.75,0.09
1/31/2020,DAUG,30.77,2.22,321.73,4.76,203,4.07,3.6,1.73,25.92,25.46,-7.26,-7.72,-33.18,2.29,1.83
1/31/2020,DNOV,31.12,1.85,321.73,3.19,294,5.98,5.31,4.78,25.26,24.59,-6.9,-7.57,-32.16,1.14,0.46
1/31/2020,FAUG,31.04,3.15,321.73,4.76,203,5.09,4.63,3.66,10.84,10.38,-3.25,-3.71,-14.09,1.37,0.91
1/31/2020,FNOV,31.46,2.97,321.73,3.19,294,8.95,8.28,8.89,9.72,9.06,-3.06,-3.72,-12.78,0.04,-0.63
2/3/2020,DAUG,30.81,2.38,324.12,5.54,200,3.89,3.44,0.98,26.26,25.81,-7.41,-7.87,-33.68,2.88,2.43
2/3/2020,DNOV,31.18,2.05,324.12,3.95,291,5.77,5.11,4.01,25.58,24.91,-7.09,-7.75,-32.66,1.69,1.02
2/3/2020,FAUG,31.12,3.4,324.12,5.54,200,4.83,4.38,2.9,11.24,10.79,-3.49,-3.94,-14.73,1.87,1.42
2/3/2020,FNOV,31.56,3.28,324.12,3.95,291,8.61,7.96,8.09,10.07,9.41,-3.36,-4.01,-13.42,0.47,-0.18
2/4/2020,DAUG,30.96,2.87,329.06,7.15,199,3.4,2.95,-0.53,26.82,26.37,-7.85,-8.3,-34.67,3.4,2.95
2/4/2020,DNOV,31.35,2.6,329.06,5.54,290,5.2,4.54,2.45,26.09,25.43,-7.59,-8.25,-33.67,2.68,2.03
2/4/2020,FAUG,31.33,4.09,329.06,7.15,199,4.13,3.68,1.35,11.87,11.43,-4.14,-4.58,-16.01,2.73,2.29
2/4/2020,FNOV,31.84,4.2,329.06,5.54,290,7.65,7,6.46,10.51,9.86,-4.21,-4.86,-14.72,1.1,0.45
2/5/2020,DAUG,31.05,3.18,332.86,8.39,198,3.09,2.64,-1.67,27.29,26.84,-8.13,-8.58,-35.42,3.09,2.64
2/5/2020,DNOV,31.44,2.88,332.86,6.76,289,4.9,4.25,1.28,26.58,25.93,-7.85,-8.5,-34.43,3.58,2.93
2/5/2020,FAUG,31.45,4.52,332.86,8.39,198,3.71,3.26,0.2,12.44,12,-4.52,-4.96,-16.97,3.5,3.06
2/5/2020,FNOV,32,4.73,332.86,6.76,289,7.1,6.46,5.25,11,10.35,-4.7,-5.34,-15.7,1.75,1.11
2/6/2020,DAUG,31.07,3.23,333.98,8.75,197,3.03,2.59,-2,27.45,27.01,-8.18,-8.63,-35.63,3.03,2.59
2/6/2020,DNOV,31.49,3.05,333.98,7.12,288,4.73,4.08,0.94,26.65,26,-8,-8.65,-34.65,3.76,3.11
2/6/2020,FAUG,31.41,4.38,333.98,8.75,197,3.84,3.4,-0.14,12.84,12.4,-4.4,-4.84,-17.24,3.84,3.4
2/6/2020,FNOV,32.08,4.99,333.98,7.12,288,6.84,6.2,4.9,11.04,10.41,-4.94,-5.57,-15.98,1.84,1.2
2/7/2020,DAUG,31,3.01,332.2,8.17,196,3.25,2.81,-1.48,27.3,26.86,-7.99,-8.43,-35.29,3.25,2.81
2/7/2020,DNOV,31.42,2.82,332.2,6.55,287,4.96,4.31,1.48,26.5,25.85,-7.8,-8.45,-34.3,3.43,2.78
2/7/2020,FAUG,31.38,4.28,332.2,8.17,196,3.93,3.49,0.39,12.49,12.05,-4.31,-4.75,-16.8,3.52,3.09
2/7/2020,FNOV,31.88,4.34,332.2,6.55,287,7.5,6.86,5.46,11.18,10.54,-4.35,-4.99,-15.53,1.93,1.28
2/10/2020,DAUG,31.07,3.21,334.68,8.98,193,3.04,2.61,-2.21,27.59,27.16,-8.17,-8.61,-35.77,3.04,2.61
2/10/2020,DNOV,31.5,3.1,334.68,7.34,284,4.67,4.03,0.73,26.74,26.09,-8.05,-8.69,-34.79,3.92,3.28
2/10/2020,FAUG,31.49,4.63,334.68,8.98,193,3.58,3.16,-0.35,12.78,12.35,-4.63,-5.06,-17.42,3.58,3.16
2/10/2020,FNOV,32.1,5.04,334.68,7.34,284,6.78,6.15,4.68,11.17,10.54,-4.99,-5.62,-16.16,2,1.37
2/11/2020,DAUG,31.1,3.33,335.26,9.17,192,2.92,2.49,-2.37,27.6,27.17,-8.28,-8.71,-35.88,2.92,2.49
2/11/2020,DNOV,31.52,3.17,335.26,7.53,283,4.6,3.96,0.55,26.78,26.14,-8.12,-8.76,-34.9,4.02,3.38
2/11/2020,FAUG,31.51,4.71,335.26,9.17,192,3.49,3.07,-0.52,12.84,12.41,-4.72,-5.14,-17.56,3.49,3.07
2/11/2020,FNOV,32.14,5.18,335.26,7.53,283,6.64,6.01,4.5,11.18,10.56,-5.12,-5.74,-16.3,2.04,1.41
2/12/2020,DAUG,31.14,3.48,337.42,9.87,191,2.78,2.35,-3,27.88,27.45,-8.41,-8.84,-36.29,2.78,2.35
2/12/2020,DNOV,31.58,3.35,337.42,8.22,282,4.41,3.78,-0.09,27.04,26.4,-8.28,-8.92,-35.32,4.41,3.78
2/12/2020,FAUG,31.58,4.93,337.42,9.87,191,3.28,2.86,-1.16,13.17,12.75,-4.92,-5.34,-18.09,3.28,2.86
2/12/2020,FNOV,32.24,5.51,337.42,8.22,282,6.29,5.67,3.83,11.41,10.79,-5.42,-6.04,-16.84,2.37,1.75
2/13/2020,DAUG,31.14,3.47,337.06,9.76,190,2.78,2.36,-2.9,27.82,27.39,-8.4,-8.83,-36.22,2.78,2.36
2/13/2020,DNOV,31.58,3.35,337.06,8.1,281,4.42,3.79,0.01,26.97,26.34,-8.28,-8.91,-35.25,4.4,3.77
2/13/2020,FAUG,31.57,4.9,337.06,9.76,190,3.31,2.89,-1.05,13.11,12.69,-4.89,-5.31,-18,3.31,2.89
2/13/2020,FNOV,32.12,5.11,337.06,8.1,281,6.7,6.08,3.94,11.69,11.07,-5.06,-5.68,-16.75,2.65,2.03
2/14/2020,DAUG,31.15,3.51,337.6,9.93,189,2.74,2.32,-3.05,27.88,27.46,-8.44,-8.87,-36.32,2.74,2.32
2/14/2020,DNOV,31.58,3.37,337.6,8.28,280,4.4,3.76,-0.15,27.05,26.42,-8.3,-8.93,-35.35,4.4,3.76
2/14/2020,FAUG,31.59,4.96,337.6,9.93,189,3.25,2.83,-1.21,13.19,12.77,-4.94,-5.36,-18.13,3.25,2.83
2/14/2020,FNOV,32.25,5.53,337.6,8.28,280,6.27,5.66,3.77,11.44,10.82,-5.44,-6.06,-16.88,2.4,1.79
2/18/2020,DAUG,31.14,3.46,336.73,9.65,185,2.78,2.37,-2.8,27.75,27.34,-8.41,-8.82,-36.16,2.78,2.37
2/18/2020,DNOV,31.58,3.34,336.73,8,276,4.41,3.79,0.11,26.9,26.28,-8.29,-8.91,-35.19,4.29,3.67
2/18/2020,FAUG,31.56,4.88,336.73,9.65,185,3.32,2.91,-0.96,13.04,12.63,-4.88,-5.29,-17.92,3.32,2.91
2/18/2020,FNOV,32.22,5.44,336.73,8,276,6.35,5.74,4.04,11.29,10.68,-5.37,-5.98,-16.67,2.21,1.6
2/19/2020,DAUG,31.18,3.6,338.34,10.17,184,2.64,2.23,-3.26,27.93,27.52,-8.53,-8.95,-36.46,2.64,2.23
2/19/2020,DNOV,31.62,3.49,338.34,8.52,275,4.26,3.64,-0.36,27.07,26.45,-8.42,-9.04,-35.49,4.26,3.64
2/19/2020,FAUG,31.62,5.07,338.34,10.17,184,3.13,2.72,-1.43,13.25,12.85,-5.06,-5.46,-18.31,3.13,2.72
2/19/2020,FNOV,32.29,5.69,338.34,8.52,275,6.1,5.5,3.54,11.47,10.86,-5.59,-6.2,-17.06,2.46,1.86
2/20/2020,DAUG,31.14,3.46,336.95,9.72,183,2.77,2.36,-2.86,27.79,27.37,-8.42,-8.83,-36.2,2.77,2.36
2/20/2020,DNOV,31.58,3.34,336.95,8.07,274,4.41,3.79,0.05,26.94,26.32,-8.29,-8.91,-35.23,4.36,3.74
2/20/2020,FAUG,31.56,4.87,336.95,9.72,183,3.32,2.92,-1.02,13.1,12.69,-4.88,-5.28,-17.97,3.32,2.92
2/20/2020,FNOV,32.22,5.43,336.95,8.07,274,6.36,5.75,3.97,11.36,10.75,-5.36,-5.97,-16.72,2.29,1.68
2/21/2020,DAUG,31.06,3.18,333.48,8.59,182,3.05,2.64,-1.85,27.37,26.96,-8.17,-8.58,-35.54,3.05,2.64
2/21/2020,DFEB,30.68,0,333.48,0,364,7.5,6.65,7.5,25,24.15,-5,-5.85,-30,0,-0.85
2/21/2020,DNOV,31.47,3.01,333.48,6.96,273,4.74,4.12,1.09,26.56,25.94,-8,-8.61,-34.55,3.61,2.99
2/21/2020,FAUG,31.45,4.49,333.48,8.59,182,3.7,3.29,0.01,12.59,12.18,-4.53,-4.94,-17.12,3.69,3.28
2/21/2020,FFEB,30.68,0,333.48,0,364,10.75,9.9,10.75,10,9.15,0,-0.85,-10,0,-0.85
2/21/2020,FNOV,32.05,4.89,333.48,6.96,273,6.91,6.3,5.05,10.98,10.37,-4.88,-5.48,-15.85,1.76,1.15
2/24/2020,DAUG,30.71,2.02,322.42,4.99,179,4.22,3.81,1.51,26.2,25.79,-7.13,-7.54,-33.33,2.66,2.25
2/24/2020,DFEB,30.22,-1.49,322.42,-3.32,361,9.12,8.26,11.19,24.03,23.17,-3.57,-4.42,-27.6,-1.86,-2.72
2/24/2020,DNOV,31.12,1.87,322.42,3.41,270,5.91,5.29,4.56,25.34,24.72,-6.97,-7.59,-32.31,1.28,0.67
2/24/2020,FAUG,30.96,2.87,322.42,4.99,179,5.32,4.92,3.44,11.24,10.83,-3.04,-3.44,-14.28,1.81,1.41
2/24/2020,FFEB,30,-2.22,322.42,-3.32,361,13.26,12.4,14.55,9.18,8.32,0,0,-6.91,2.27,1.41
2/24/2020,FNOV,31.39,2.73,322.42,3.41,270,9.15,8.54,8.66,10.09,9.47,-2.88,-3.49,-12.97,0.44,-0.18
2/25/2020,DAUG,30.42,1.07,312.65,1.81,178,5.2,4.79,4.69,24.99,24.58,-6.26,-6.67,-31.24,0.48,0.07
2/25/2020,DFEB,29.8,-2.87,312.65,-6.25,360,10.67,9.8,14.66,23.13,22.27,-2.2,-3.06,-25.34,-2.2,-3.06
2/25/2020,DNOV,30.74,0.61,312.65,0.28,269,7.23,6.61,7.82,24.39,23.76,-5.81,-6.43,-30.19,-0.56,-1.19
2/25/2020,FAUG,30.57,1.58,312.65,1.81,178,6.66,6.25,6.67,9.79,9.38,-1.81,-2.22,-11.6,-0.03,-0.44
2/25/2020,FFEB,29.38,-4.24,312.65,-6.25,360,15.64,14.76,18.13,8.42,7.54,0,0,-4,4.41,3.54
2/25/2020,FNOV,30.76,0.68,312.65,0.28,269,11.37,10.75,12.05,9.34,8.72,-0.91,-1.53,-10.25,-0.63,-1.26
2/26/2020,DAUG,30.33,0.76,311.5,1.43,177,5.52,5.11,5.07,25.02,24.61,-5.97,-6.38,-30.99,0.41,0
2/26/2020,DFEB,29.76,-3.01,311.5,-6.59,359,10.83,9.97,15.09,23,22.14,-2.06,-2.92,-25.06,-2.06,-2.92
2/26/2020,DNOV,30.69,0.46,311.5,-0.09,268,7.39,6.77,8.22,24.26,23.64,-5.67,-6.29,-29.94,-0.79,-1.41
2/26/2020,FAUG,30.49,1.31,311.5,1.43,177,6.93,6.53,7.07,9.72,9.31,-1.55,-1.96,-11.27,-0.14,-0.55
2/26/2020,FFEB,29.44,-4.05,311.5,-6.59,359,15.42,14.54,18.57,7.86,6.99,0,0,-3.65,4.21,3.34
2/26/2020,FNOV,30.7,0.47,311.5,-0.09,268,11.6,10.98,12.47,9.21,8.59,-0.7,-1.32,-9.92,-0.7,-1.32
2/27/2020,DAUG,29.32,-2.59,297.51,-3.12,176,9.14,8.72,10.01,25,24.58,-2.75,-3.17,-27.74,-0.82,-1.24
2/27/2020,DFEB,29.16,-4.96,297.51,-10.79,358,13.09,12.21,20.5,21.48,20.6,-0.06,-0.94,-21.54,-0.06,-0.94
2/27/2020,DNOV,29.42,-3.73,297.51,-4.58,267,12.06,11.41,13.31,25.07,24.42,-1.57,-2.22,-26.64,-1.14,-1.78
2/27/2020,FAUG,29.28,-2.72,297.51,-3.12,176,11.37,10.95,12.1,9.63,9.21,0,0,-7.1,2.53,2.11
2/27/2020,FFEB,28.42,-7.37,297.51,-10.79,358,19.54,18.64,24.14,7.09,6.19,0,0,0.88,7.09,6.19
2/27/2020,FNOV,29.75,-2.63,297.51,-4.58,267,15.15,14.51,17.75,8.13,7.49,0,0,-5.68,2.45,1.81
2/28/2020,DAUG,29.51,-1.95,296.26,-3.53,175,8.42,8.01,10.48,24.06,23.64,-3.38,-3.8,-27.44,-1.88,-2.3
2/28/2020,DFEB,29.03,-5.39,296.26,-11.16,357,13.61,12.73,21.01,21.6,20.72,0,-0.48,-21.2,0.4,-0.48
2/28/2020,DNOV,29.65,-2.94,296.26,-4.98,266,11.15,10.51,13.79,23.96,23.32,-2.37,-3.01,-26.33,-2.35,-2.99
2/28/2020,FAUG,29.39,-2.33,296.26,-3.53,175,10.92,10.5,12.57,8.82,8.4,0,0,-6.71,2.12,1.7
2/28/2020,FFEB,28.27,-7.87,296.26,-11.16,357,20.19,19.29,24.66,7.26,6.36,0,0,1.31,7.26,6.36
2/28/2020,FNOV,29.66,-2.93,296.26,-4.98,266,15.5,14.86,18.25,8.05,7.41,0,0,-5.28,2.76,2.13
3/2/2020,DAUG,30.32,0.73,309.09,0.65,172,5.54,5.14,5.89,24.5,24.1,-5.95,-6.35,-30.45,-0.35,-0.75
3/2/2020,DFEB,29.74,-3.06,309.09,-7.31,354,10.86,10.01,15.98,22.45,21.6,-2.03,-2.88,-24.48,-2.03,-2.88
3/2/2020,DNOV,30.59,0.12,309.09,-0.87,263,7.74,7.13,9.07,24.03,23.42,-5.36,-5.97,-29.39,-1.23,-1.84
3/2/2020,FAUG,30.27,0.57,309.09,0.65,172,7.71,7.31,7.9,9.74,9.34,-0.84,-1.24,-10.58,-0.19,-0.59
3/2/2020,FFEB,29.3,-4.51,309.09,-7.31,354,15.95,15.09,19.49,7.59,6.73,0,0,-2.9,4.69,3.83
3/2/2020,FNOV,30.56,0.02,309.09,-0.87,263,12.09,11.47,13.34,8.94,8.33,-0.27,-0.88,-9.21,-0.27,-0.88
3/3/2020,DAUG,29.91,-0.62,300.24,-2.23,171,6.97,6.57,9.01,23.72,23.32,-4.68,-5.08,-28.4,-1.9,-2.3
3/3/2020,DFEB,29.28,-4.55,300.24,-9.97,353,12.6,11.74,19.4,21.76,20.89,-0.49,-1.35,-22.25,-0.49,-1.35
3/3/2020,DNOV,30.22,-1.1,300.24,-3.7,262,9.06,8.44,12.28,23.1,22.49,-4.2,-4.82,-27.31,-2.89,-3.51
3/3/2020,FAUG,29.82,-0.91,300.24,-2.23,171,9.32,8.91,11.08,8.58,8.18,0,0,-7.94,0.64,0.24
3/3/2020,FFEB,28.66,-6.59,300.24,-9.97,353,18.54,17.66,23.01,7.07,6.19,0,0,-0.04,7.03,6.15
3/3/2020,FNOV,29.84,-2.34,300.24,-3.7,262,14.8,14.17,16.68,8.68,8.05,0,0,-6.54,2.14,1.51
3/4/2020,DAUG,30.33,0.77,312.86,1.88,170,5.49,5.1,4.62,25.29,24.9,-6,-6.39,-31.29,0.82,0.43
3/4/2020,DFEB,29.96,-2.35,312.86,-6.18,352,10.05,9.22,14.58,22.64,21.8,-2.74,-3.58,-25.39,-2.74,-3.58
3/4/2020,DNOV,30.73,0.58,312.86,0.34,261,7.24,6.63,7.75,24.43,23.83,-5.81,-6.41,-30.24,-0.49,-1.1
3/4/2020,FAUG,30.44,1.14,312.86,1.88,170,7.1,6.71,6.6,10.25,9.86,-1.4,-1.8,-11.66,0.45,0.06
3/4/2020,FFEB,29.59,-3.56,312.86,-6.18,352,14.82,13.97,18.05,7.74,6.89,0,0,-4.07,3.67,2.82
3/4/2020,FNOV,30.82,0.86,312.86,0.34,261,11.15,10.55,11.98,9.2,8.6,-1.11,-1.71,-10.31,-0.77,-1.37
3/5/2020,DAUG,29.88,-0.74,302.46,-1.51,169,7.09,6.69,8.21,24.35,23.96,-4.57,-4.97,-28.93,-1.06,-1.46
3/5/2020,DFEB,29.34,-4.37,302.46,-9.3,351,12.38,11.52,18.52,22.13,21.27,-0.69,-1.54,-22.82,-0.69,-1.54
3/5/2020,DNOV,30.24,-1.03,302.46,-2.99,260,8.99,8.37,11.46,23.57,22.96,-4.27,-4.88,-27.84,-2.24,-2.86
3/5/2020,FAUG,29.77,-1.08,302.46,-1.51,169,9.5,9.1,10.27,9.43,9.03,0,0,-8.62,0.81,0.41
3/5/2020,FFEB,28.89,-5.82,302.46,-9.3,351,17.57,16.7,22.11,6.92,6.05,0,0,-0.77,6.15,5.28
3/5/2020,FNOV,30,-1.81,302.46,-2.99,260,14.17,13.55,15.83,8.8,8.18,0,0,-7.22,1.58,0.96
3/6/2020,DAUG,29.65,-1.49,297.46,-3.14,168,7.91,7.51,10.03,23.89,23.49,-3.84,-4.24,-27.73,-1.96,-2.35
3/6/2020,DFEB,29.21,-4.8,297.46,-10.8,350,12.88,12.03,20.52,21.28,20.42,-0.24,-1.1,-21.52,-0.24,-1.1
3/6/2020,DNOV,29.99,-1.86,297.46,-4.6,259,9.9,9.29,13.33,23.16,22.55,-3.47,-4.08,-26.63,-3.06,-3.67
3/6/2020,FAUG,29.4,-2.32,297.46,-3.14,168,10.9,10.49,12.12,9.17,8.77,0,0,-7.08,2.09,1.69
3/6/2020,FFEB,28.45,-7.26,297.46,-10.8,350,19.38,18.5,24.16,6.93,6.05,0,0,0.9,6.93,6.05
3/6/2020,FNOV,29.67,-2.88,297.46,-4.6,259,15.43,14.81,17.77,8.37,7.75,0,0,-5.66,2.7,2.08
3/9/2020,DAUG,28.67,-4.73,274.23,-10.7,165,11.57,11.16,19.35,21.02,20.62,-0.59,-0.99,-21.61,-0.59,-0.99
3/9/2020,DFEB,27.92,-8.99,274.23,-17.77,347,18.07,17.19,30.73,19.22,18.33,0,0,-14.87,4.34,3.45
3/9/2020,DNOV,28.99,-5.11,274.23,-12.05,256,13.67,13.04,22.93,20.25,19.62,-0.16,-0.79,-20.41,-0.16,-0.79
3/9/2020,FAUG,27.85,-7.46,274.23,-10.7,165,17.04,16.62,21.62,6.98,6.57,0,0,0.79,6.98,6.57
3/9/2020,FFEB,26.65,-13.14,274.23,-17.77,347,27.46,26.53,34.68,6.14,5.21,0,0,9.44,6.14,5.21
3/9/2020,FNOV,28.02,-8.29,274.23,-12.05,256,22.23,21.58,27.75,6.52,5.87,0,0,2.33,6.52,5.87
3/10/2020,DAUG,29.32,-2.59,288.42,-6.08,164,9.11,8.72,13.48,22.69,22.3,-2.77,-3.17,-25.47,-2.77,-3.17
3/10/2020,DFEB,28.76,-6.25,288.42,-13.51,346,14.63,13.77,24.29,20.36,19.5,0,0,-19.06,1.29,0.43
3/10/2020,DNOV,29.62,-3.07,288.42,-7.5,255,11.27,10.65,16.88,22.06,21.45,-2.27,-2.88,-24.33,-2.27,-2.88
3/10/2020,FAUG,28.76,-4.44,288.42,-6.08,164,13.34,12.94,15.63,8.51,8.11,0,0,-4.17,4.34,3.94
3/10/2020,FFEB,27.85,-9.22,288.42,-13.51,346,21.95,21.06,28.05,6.24,5.35,0,0,4.06,6.24,5.35
3/10/2020,FNOV,29.07,-4.87,288.42,-7.5,255,17.82,17.2,21.47,7.54,6.92,0,0,-2.71,4.83,4.21
3/11/2020,DAUG,28.8,-4.32,274.36,-10.66,163,11.08,10.68,19.3,20.63,20.23,-1.02,-1.42,-21.65,-1.02,-1.42
3/11/2020,DFEB,27.92,-9.01,274.36,-17.73,345,18.09,17.21,30.66,19.27,18.39,0,0,-14.91,4.36,3.47
3/11/2020,DNOV,28.88,-5.48,274.36,-12,254,14.1,13.48,22.87,20.67,20.05,0,-0.4,-20.45,0.22,-0.4
3/11/2020,FAUG,27.85,-7.47,274.36,-10.66,163,17.04,16.63,21.56,7.04,6.63,0,0,0.74,7.04,6.63
3/11/2020,FFEB,26.83,-12.55,274.36,-17.73,345,26.6,25.68,34.62,5.47,4.55,0,0,9.39,5.47,4.55
3/11/2020,FNOV,27.95,-8.53,274.36,-12,254,22.55,21.9,27.69,6.84,6.19,0,0,2.28,6.84,6.19
3/12/2020,DAUG,27.36,-9.09,248.11,-19.21,162,16.91,16.5,31.92,17.54,17.12,0,0,-13.36,4.18,3.77
3/12/2020,DFEB,26.65,-13.13,248.11,-25.6,344,23.7,22.77,44.49,15.22,14.3,0,0,-5.91,9.31,8.39
3/12/2020,DNOV,27.47,-10.09,248.11,-20.42,253,19.94,19.29,35.87,17.39,16.73,0,0,-12.03,5.35,4.7
3/12/2020,FAUG,25.97,-13.72,248.11,-19.21,162,25.53,25.09,34.42,4.89,4.45,0,0,11.4,4.89,4.45
3/12/2020,FFEB,24.83,-19.07,248.11,-25.6,344,36.79,35.8,48.86,4.23,3.24,0,0,20.97,4.23,3.24
3/12/2020,FNOV,25.86,-15.35,248.11,-20.42,253,32.42,31.72,41.2,5.5,4.8,0,0,13.1,5.5,4.8
3/13/2020,DAUG,28.62,-4.9,269.32,-12.3,161,11.76,11.36,21.53,19.76,19.37,-0.42,-0.81,-20.18,-0.42,-0.81
3/13/2020,DFEB,28.12,-8.35,269.32,-19.24,343,17.24,16.36,33.11,16.92,16.05,0,0,-13.32,3.6,2.73
3/13/2020,DNOV,28.6,-6.39,269.32,-13.62,252,15.21,14.58,25.17,20.16,19.53,0,0,-18.96,1.19,0.57
3/13/2020,FAUG,27.73,-7.87,269.32,-12.3,161,17.55,17.15,23.83,5.72,5.31,0,0,2.63,5.72,5.31
3/13/2020,FFEB,26.48,-13.7,269.32,-19.24,343,28.27,27.34,37.13,5.11,4.18,0,0,11.44,5.11,4.18
3/13/2020,FNOV,27.82,-8.96,269.32,-13.62,252,23.12,22.47,30.08,5.56,4.92,0,0,4.19,5.56,4.92
3/16/2020,DAUG,26.61,-11.57,239.85,-21.9,158,20.18,19.77,36.46,17.46,17.05,0,0,-10.37,7.09,6.68
3/16/2020,DFEB,26.52,-13.55,239.85,-28.08,340,24.29,23.37,49.46,12.5,11.59,0,0,-2.67,9.83,8.91
3/16/2020,DNOV,26.65,-12.77,239.85,-23.07,249,23.63,22.96,40.55,17.59,16.93,0,0,-9.01,8.59,7.92
3/16/2020,FAUG,25.5,-15.27,239.85,-21.9,158,27.8,27.37,39.05,3.61,3.18,0,0,15.23,3.61,3.18
3/16/2020,FFEB,24.15,-21.29,239.85,-28.08,340,40.64,39.63,53.98,4.01,3.01,0,0,25.13,4.01,3.01
3/16/2020,FNOV,24.99,-18.23,239.85,-23.07,249,37.06,36.35,46.06,5.95,5.24,0,0,16.99,5.95,5.24
